Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  14275 	1 	3 	534 	1 		537 	538
  15213 	1 	3 	537 	1 		540 	541
  18757 	1 	2 	540 	1 		542 	543
  11521 	1 	3 	542 	1 		545 	546
  10189 	1 	5 	545 	1 		550 	551
  11576 	1 	7 	550 	1 		557 	558
  17275 	1 	7 	557 	1 		564 	565
  18750 	1 	7 	564 	1 		571 	572
  17734 	1 	8 	571 	1 		579 	580
  16043 	1 	5 	579 	1 		584 	585
  19957 	1 	3 	584 	1 		587 	588
  19220 	1 	6 	587 	1 		593 	594
  15999 	1 	6 	593 	1 		599 	600
  10874 	1 	9 	599 	1 		608 	609
  10856 	1 	5 	608 	1 		613 	614
  11577 	1 	9 	613 	1 		622 	623
  10923 	1 	3 	622 	1 		625 	626
  14385 	1 	7 	625 	1 		632 	633
  11006 	1 	10 	632 	1 		642 	643
  16190 	1 	7 	642 	1 		649 	650
  11921 	1 	1 	649 	1 		650 	651
  11096 	1 	10 	650 	1 		660 	661
  19876 	1 	10 	660 	1 		670 	671
  13410 	1 	10 	670 	1 		680 	681
  15894 	1 	6 	680 	1 		686 	687
  11904 	1 	9 	686 	1 		695 	696
  12982 	1 	8 	695 	1 		703 	704
  11497 	1 	1 	703 	1 		704 	705
  13916 	1 	10 	704 	1 		714 	715
  16372 	1 	1 	714 	1 		715 	716
  11061 	1 	7 	715 	1 		722 	723
  15441 	1 	7 	722 	1 		729 	730
  14346 	1 	8 	729 	1 		737 	738
  18349 	1 	2 	737 	1 		739 	740
  13159 	1 	7 	739 	1 		746 	747
  13341 	1 	4 	746 	1 		750 	751
  15503 	1 	3 	750 	1 		753 	754
  16910 	1 	7 	753 	1 		760 	761
  16560 	1 	6 	760 	1 		766 	767
  13249 	1 	8 	766 	1 		774 	775
  18955 	1 	10 	774 	1 		784 	785
  11067 	1 	5 	784 	1 		789 	790
  13134 	1 	7 	789 	1 		796 	797
  18168 	1 	6 	796 	1 		802 	803
  14060 	1 	7 	802 	1 		809 	810
  15413 	1 	8 	809 	1 		817 	818
  10854 	1 	2 	817 	1 		819 	820
  11211 	1 	8 	819 	1 		827 	828
  17161 	1 	1 	827 	1 		828 	829
  15062 	1 	3 	828 	1 		831 	832
  14094 	1 	1 	831 	1 		832 	833
  16417 	1 	4 	832 	1 		836 	837
  18601 	1 	6 	836 	1 		842 	843
  11379 	1 	7 	842 	1 		849 	850
  13477 	1 	8 	849 	1 		857 	858
  16244 	1 	9 	857 	1 		866 	867
  11489 	1 	10 	866 	1 		876 	877
  10658 	1 	9 	876 	1 		885 	886
  11055 	1 	9 	885 	1 		894 	895
  11960 	1 	2 	894 	1 		896 	897
  10748 	1 	8 	896 	1 		904 	905
  15131 	1 	7 	904 	1 		911 	912
  10205 	1 	4 	911 	1 		915 	916
  11353 	1 	1 	915 	1 		916 	917
  15192 	1 	9 	916 	1 		925 	926
  13466 	1 	2 	925 	1 		927 	928
  19399 	1 	5 	927 	1 		932 	933
  11560 	1 	2 	932 	1 		934 	935
  12830 	1 	10 	934 	1 		944 	945
  16585 	1 	6 	944 	1 		950 	951
  15799 	1 	10 	950 	1 		960 	961
  14336 	1 	5 	960 	1 		965 	966
  17938 	1 	4 	965 	1 		969 	970
  10573 	1 	4 	969 	1 		973 	974
  18066 	1 	8 	973 	1 		981 	982
  19513 	1 	10 	981 	1 		991 	992
  19571 	1 	4 	991 	1 		995 	996
  10919 	1 	5 	995 	1 		1000 	1001
  19056 	1 	4 	1000 	1 		1004 	1005
  10099 	1 	4 	1004 	1 		1008 	1009
  14737 	1 	1 	1008 	1 		1009 	1010
  16213 	1 	4 	1009 	1 		1013 	1014
  18574 	1 	7 	1013 	1 		1020 	1021
  14001 	1 	6 	1020 	1 		1026 	1027
  14463 	1 	10 	1026 	1 		1036 	1037
  19986 	1 	9 	1036 	1 		1045 	1046
  10977 	1 	8 	1045 	1 		1053 	1054
  14325 	1 	6 	1053 	1 		1059 	1060
  18002 	1 	1 	1059 	1 		1060 	1061
  17252 	1 	3 	1060 	1 		1063 	1064
  12430 	1 	9 	1063 	1 		1072 	1073
  16907 	1 	9 	1072 	1 		1081 	1082
  13204 	1 	6 	1081 	1 		1087 	1088
  16928 	1 	1 	1087 	1 		1088 	1089
  12206 	1 	1 	1088 	1 		1089 	1090
  17979 	1 	7 	1089 	1 		1096 	1097
  15217 	1 	4 	1096 	1 		1100 	1101
  19342 	1 	9 	1100 	1 		1109 	1110
  15659 	1 	8 	1109 	1 		1117 	1118
  10933 	1 	2 	1117 	1 		1119 	1120
  11127 	1 	8 	1119 	1 		1127 	1128
  11357 	1 	10 	1127 	1 		1137 	1138
  14170 	1 	3 	1137 	1 		1140 	1141
  11010 	1 	5 	1140 	1 		1145 	1146
  10229 	1 	9 	1145 	1 		1154 	1155
  14058 	1 	4 	1154 	1 		1158 	1159
  19628 	1 	9 	1158 	1 		1167 	1168
  18636 	1 	2 	1167 	1 		1169 	1170
  12311 	1 	5 	1169 	1 		1174 	1175
  16372 	1 	7 	1174 	1 		1181 	1182
  19662 	1 	6 	1181 	1 		1187 	1188
  12809 	1 	9 	1187 	1 		1196 	1197
  13774 	1 	6 	1196 	1 		1202 	1203
  18936 	1 	1 	1202 	1 		1203 	1204
  15564 	1 	6 	1203 	1 		1209 	1210
  14624 	1 	7 	1209 	1 		1216 	1217
  19074 	1 	7 	1216 	1 		1223 	1224
  19791 	1 	4 	1223 	1 		1227 	1228
  11126 	1 	9 	1227 	1 		1236 	1237
  14789 	1 	4 	1236 	1 		1240 	1241
  15673 	1 	4 	1240 	1 		1244 	1245
  11955 	1 	2 	1244 	1 		1246 	1247
  19677 	1 	8 	1246 	1 		1254 	1255
  15854 	1 	10 	1254 	1 		1264 	1265
  18232 	1 	5 	1264 	1 		1269 	1270
  16921 	1 	4 	1269 	1 		1273 	1274
  10898 	1 	4 	1273 	1 		1277 	1278
  15240 	1 	4 	1277 	1 		1281 	1282
  15326 	1 	2 	1281 	1 		1283 	1284
  11626 	1 	1 	1283 	1 		1284 	1285
  16023 	1 	3 	1284 	1 		1287 	1288
  18026 	1 	1 	1287 	1 		1288 	1289
  10215 	1 	3 	1288 	1 		1291 	1292
  11233 	1 	5 	1291 	1 		1296 	1297
  11760 	1 	3 	1296 	1 		1299 	1300
  12314 	1 	4 	1299 	1 		1303 	1304
  14754 	1 	5 	1303 	1 		1308 	1309
  13345 	1 	3 	1308 	1 		1311 	1312
  19192 	1 	6 	1311 	1 		1317 	1318
  11575 	1 	4 	1317 	1 		1321 	1322
  17140 	1 	5 	1321 	1 		1326 	1327
  13589 	1 	10 	1326 	1 		1336 	1337
  15740 	1 	6 	1336 	1 		1342 	1343
  16076 	1 	9 	1342 	1 		1351 	1352
  19723 	1 	10 	1351 	1 		1361 	1362
  14466 	1 	5 	1361 	1 		1366 	1367
  18081 	1 	2 	1366 	1 		1368 	1369
  13179 	1 	7 	1368 	1 		1375 	1376
  16452 	1 	7 	1375 	1 		1382 	1383
  13716 	1 	6 	1382 	1 		1388 	1389
  15008 	1 	3 	1388 	1 		1391 	1392
  15731 	1 	8 	1391 	1 		1399 	1400
  16181 	1 	3 	1399 	1 		1402 	1403
  10370 	1 	3 	1402 	1 		1405 	1406
  10952 	1 	10 	1405 	1 		1415 	1416
  14712 	1 	8 	1415 	1 		1423 	1424
  18637 	1 	10 	1423 	1 		1433 	1434
  17499 	1 	5 	1433 	1 		1438 	1439
  19869 	1 	10 	1438 	1 		1448 	1449
  10422 	1 	2 	1448 	1 		1450 	1451
  18085 	1 	5 	1450 	1 		1455 	1456
  11726 	1 	7 	1455 	1 		1462 	1463
  14812 	1 	3 	1462 	1 		1465 	1466
  10506 	1 	1 	1465 	1 		1466 	1467
  12572 	1 	7 	1466 	1 		1473 	1474
  18098 	1 	4 	1473 	1 		1477 	1478
  19291 	1 	5 	1477 	1 		1482 	1483
  10788 	1 	7 	1482 	1 		1489 	1490
  11951 	1 	9 	1489 	1 		1498 	1499
  13921 	1 	4 	1498 	1 		1502 	1503
  12336 	1 	8 	1502 	1 		1510 	1511
  14297 	1 	4 	1510 	1 		1514 	1515
  11801 	1 	7 	1514 	1 		1521 	1522
  10669 	1 	5 	1521 	1 		1526 	1527
  13140 	1 	6 	1526 	1 		1532 	1533
  13073 	1 	2 	1532 	1 		1534 	1535
  19577 	1 	6 	1534 	1 		1540 	1541
  15948 	1 	2 	1540 	1 		1542 	1543
  11108 	1 	7 	1542 	1 		1549 	1550
  17006 	1 	10 	1549 	1 		1559 	1560
  16911 	1 	6 	1559 	1 		1565 	1566
  19599 	1 	5 	1565 	1 		1570 	1571
  17462 	1 	2 	1570 	1 		1572 	1573
  11662 	1 	7 	1572 	1 		1579 	1580
  18768 	1 	7 	1579 	1 		1586 	1587
  18674 	1 	6 	1586 	1 		1592 	1593
  10125 	1 	3 	1592 	1 		1595 	1596
  14684 	1 	2 	1595 	1 		1597 	1598
  14272 	1 	4 	1597 	1 		1601 	1602
  11697 	1 	1 	1601 	1 		1602 	1603
  17051 	1 	2 	1602 	1 		1604 	1605
  11831 	1 	9 	1604 	1 		1613 	1614
  18652 	1 	8 	1613 	1 		1621 	1622
  14718 	1 	5 	1621 	1 		1626 	1627
  13772 	1 	8 	1626 	1 		1634 	1635
  13441 	1 	2 	1634 	1 		1636 	1637
  13107 	1 	10 	1636 	1 		1646 	1647
  19165 	1 	1 	1646 	1 		1647 	1648
  15769 	1 	4 	1647 	1 		1651 	1652
  10191 	1 	9 	1651 	1 		1660 	1661
  14014 	1 	2 	1660 	1 		1662 	1663
  18213 	1 	5 	1662 	1 		1667 	1668
  11491 	1 	2 	1667 	1 		1669 	1670
  13646 	1 	1 	1669 	1 		1670 	1671
  17197 	1 	5 	1670 	1 		1675 	1676
  15623 	1 	6 	1675 	1 		1681 	1682
  18693 	1 	10 	1681 	1 		1691 	1692
  18602 	1 	7 	1691 	1 		1698 	1699
  14209 	1 	9 	1698 	1 		1707 	1708
  17888 	1 	4 	1707 	1 		1711 	1712
  10968 	1 	7 	1711 	1 		1718 	1719
  17965 	1 	8 	1718 	1 		1726 	1727
  19547 	1 	8 	1726 	1 		1734 	1735
  14444 	1 	4 	1734 	1 		1738 	1739
  17031 	1 	1 	1738 	1 		1739 	1740
  18930 	1 	8 	1739 	1 		1747 	1748
  17001 	1 	5 	1747 	1 		1752 	1753
  19625 	1 	8 	1752 	1 		1760 	1761
  18165 	1 	4 	1760 	1 		1764 	1765
  17705 	1 	5 	1764 	1 		1769 	1770
  19114 	1 	9 	1769 	1 		1778 	1779
  11920 	1 	4 	1778 	1 		1782 	1783
  17432 	1 	7 	1782 	1 		1789 	1790
  13016 	1 	5 	1789 	1 		1794 	1795
  16059 	1 	6 	1794 	1 		1800 	1801
  16883 	1 	10 	1800 	1 		1810 	1811
  14378 	1 	10 	1810 	1 		1820 	1821
  17404 	1 	5 	1820 	1 		1825 	1826
  19617 	1 	5 	1825 	1 		1830 	1831
  19654 	1 	4 	1830 	1 		1834 	1835
  19682 	1 	9 	1834 	1 		1843 	1844
  12145 	1 	8 	1843 	1 		1851 	1852
  15193 	1 	6 	1851 	1 		1857 	1858
  13229 	1 	10 	1857 	1 		1867 	1868
  17007 	1 	6 	1867 	1 		1873 	1874
  19293 	1 	3 	1873 	1 		1876 	1877
  11160 	1 	7 	1876 	1 		1883 	1884
  12723 	1 	7 	1883 	1 		1890 	1891
  10680 	1 	2 	1890 	1 		1892 	1893
  17540 	1 	4 	1892 	1 		1896 	1897
  12775 	1 	7 	1896 	1 		1903 	1904
  13319 	1 	7 	1903 	1 		1910 	1911
  18520 	1 	6 	1910 	1 		1916 	1917
  18637 	1 	3 	1916 	1 		1919 	1920
  17156 	1 	2 	1919 	1 		1921 	1922
  13177 	1 	9 	1921 	1 		1930 	1931
  10323 	1 	7 	1930 	1 		1937 	1938
  12918 	1 	10 	1937 	1 		1947 	1948
  18435 	1 	3 	1947 	1 		1950 	1951
  15099 	1 	2 	1950 	1 		1952 	1953
  15260 	1 	9 	1952 	1 		1961 	1962
  13573 	1 	5 	1961 	1 		1966 	1967
  17899 	1 	2 	1966 	1 		1968 	1969
  15084 	1 	6 	1968 	1 		1974 	1975
  13257 	1 	7 	1974 	1 		1981 	1982
  13072 	1 	2 	1981 	1 		1983 	1984
  13534 	1 	5 	1983 	1 		1988 	1989
  17631 	1 	6 	1988 	1 		1994 	1995
  10719 	1 	7 	1994 	1 		2001 	2002
  12949 	1 	6 	2001 	1 		2007 	2008
  12517 	1 	6 	2007 	1 		2013 	2014
  10967 	1 	2 	2013 	1 		2015 	2016
  19417 	1 	4 	2015 	1 		2019 	2020
  12450 	1 	3 	2019 	1 		2022 	2023
  19286 	1 	1 	2022 	1 		2023 	2024
  13091 	1 	8 	2023 	1 		2031 	2032
  17726 	1 	1 	2031 	1 		2032 	2033
  11941 	1 	10 	2032 	1 		2042 	2043
  16075 	1 	2 	2042 	1 		2044 	2045
  14702 	1 	9 	2044 	1 		2053 	2054
  15928 	1 	1 	2053 	1 		2054 	2055
  17716 	1 	8 	2054 	1 		2062 	2063
  19966 	1 	4 	2062 	1 		2066 	2067
  18494 	1 	9 	2066 	1 		2075 	2076
  18470 	1 	6 	2075 	1 		2081 	2082
  12480 	1 	10 	2081 	1 		2091 	2092
  11451 	1 	2 	2091 	1 		2093 	2094
  19361 	1 	4 	2093 	1 		2097 	2098
  18335 	1 	5 	2097 	1 		2102 	2103
  10927 	1 	2 	2102 	1 		2104 	2105
  14825 	1 	7 	2104 	1 		2111 	2112
  11753 	1 	7 	2111 	1 		2118 	2119
  17563 	1 	5 	2118 	1 		2123 	2124
  13761 	1 	3 	2123 	1 		2126 	2127
  15863 	1 	5 	2126 	1 		2131 	2132
  17991 	1 	8 	2131 	1 		2139 	2140
  18758 	1 	1 	2139 	1 		2140 	2141
  17638 	1 	8 	2140 	1 		2148 	2149
  18581 	1 	7 	2148 	1 		2155 	2156
  10878 	1 	1 	2155 	1 		2156 	2157
  14361 	1 	8 	2156 	1 		2164 	2165
  10280 	1 	2 	2164 	1 		2166 	2167
  19783 	1 	8 	2166 	1 		2174 	2175
  19631 	1 	6 	2174 	1 		2180 	2181
  12582 	1 	5 	2180 	1 		2185 	2186
  10179 	1 	8 	2185 	1 		2193 	2194
  18554 	1 	10 	2193 	1 		2203 	2204
  13190 	1 	9 	2203 	1 		2212 	2213
  17846 	1 	7 	2212 	1 		2219 	2220
  10417 	1 	3 	2219 	1 		2222 	2223
  15226 	1 	5 	2222 	1 		2227 	2228
  11038 	1 	1 	2227 	1 		2228 	2229
  18967 	1 	8 	2228 	1 		2236 	2237
  17619 	1 	2 	2236 	1 		2238 	2239
  18084 	1 	1 	2238 	1 		2239 	2240
  18809 	1 	2 	2239 	1 		2241 	2242
  11291 	1 	10 	2241 	1 		2251 	2252
  16123 	1 	9 	2251 	1 		2260 	2261
  11130 	1 	10 	2260 	1 		2270 	2271
  12129 	1 	7 	2270 	1 		2277 	2278
  15943 	1 	3 	2277 	1 		2280 	2281
  15255 	1 	10 	2280 	1 		2290 	2291
  12628 	1 	7 	2290 	1 		2297 	2298
  15096 	1 	10 	2297 	1 		2307 	2308
  16419 	1 	4 	2307 	1 		2311 	2312
  18861 	1 	5 	2311 	1 		2316 	2317
  10830 	1 	6 	2316 	1 		2322 	2323
  14911 	1 	5 	2322 	1 		2327 	2328
  15300 	1 	3 	2327 	1 		2330 	2331
  10269 	1 	1 	2330 	1 		2331 	2332
  19252 	1 	1 	2331 	1 		2332 	2333
  13996 	1 	9 	2332 	1 		2341 	2342
  13441 	1 	2 	2341 	1 		2343 	2344
  14343 	1 	4 	2343 	1 		2347 	2348
  13722 	1 	8 	2347 	1 		2355 	2356
  13324 	1 	1 	2355 	1 		2356 	2357
  18024 	1 	7 	2356 	1 		2363 	2364
  12185 	1 	8 	2363 	1 		2371 	2372
  11706 	1 	3 	2371 	1 		2374 	2375
  18302 	1 	4 	2374 	1 		2378 	2379
  17512 	1 	5 	2378 	1 		2383 	2384
  11152 	1 	10 	2383 	1 		2393 	2394
  19444 	1 	7 	2393 	1 		2400 	2401
  14507 	1 	3 	2400 	1 		2403 	2404
  15760 	1 	2 	2403 	1 		2405 	2406
  16235 	1 	10 	2405 	1 		2415 	2416
  18047 	1 	9 	2415 	1 		2424 	2425
  14742 	1 	10 	2424 	1 		2434 	2435
  17808 	1 	7 	2434 	1 		2441 	2442
  19037 	1 	7 	2441 	1 		2448 	2449
  10117 	1 	10 	2448 	1 		2458 	2459
  19412 	1 	9 	2458 	1 		2467 	2468
  12135 	1 	1 	2467 	1 		2468 	2469
  10309 	1 	6 	2468 	1 		2474 	2475
  13650 	1 	2 	2474 	1 		2476 	2477
  14509 	1 	2 	2476 	1 		2478 	2479
  15397 	1 	3 	2478 	1 		2481 	2482
  19082 	1 	6 	2481 	1 		2487 	2488
  15179 	1 	8 	2487 	1 		2495 	2496
  13117 	1 	9 	2495 	1 		2504 	2505
  13013 	1 	3 	2504 	1 		2507 	2508
  14386 	1 	8 	2507 	1 		2515 	2516
  13294 	1 	8 	2515 	1 		2523 	2524
  12661 	1 	2 	2523 	1 		2525 	2526
  10097 	1 	9 	2525 	1 		2534 	2535
  16465 	1 	6 	2534 	1 		2540 	2541
  14527 	1 	7 	2540 	1 		2547 	2548
  17695 	1 	10 	2547 	1 		2557 	2558
  13126 	1 	6 	2557 	1 		2563 	2564
  10243 	1 	2 	2563 	1 		2565 	2566
  13494 	1 	4 	2565 	1 		2569 	2570
  18685 	1 	2 	2569 	1 		2571 	2572
  15485 	1 	6 	2571 	1 		2577 	2578
  17206 	1 	6 	2577 	1 		2583 	2584
  19305 	1 	1 	2583 	1 		2584 	2585
  10984 	1 	10 	2584 	1 		2594 	2595
  10843 	1 	3 	2594 	1 		2597 	2598
  19434 	1 	9 	2597 	1 		2606 	2607
  18654 	1 	7 	2606 	1 		2613 	2614
  10886 	1 	6 	2613 	1 		2619 	2620
  12305 	1 	1 	2619 	1 		2620 	2621
  14040 	1 	6 	2620 	1 		2626 	2627
  15141 	1 	3 	2626 	1 		2629 	2630
  14406 	1 	9 	2629 	1 		2638 	2639
  19085 	1 	6 	2638 	1 		2644 	2645
  13275 	1 	1 	2644 	1 		2645 	2646
  14953 	1 	3 	2645 	1 		2648 	2649
  12249 	1 	5 	2648 	1 		2653 	2654
  12871 	1 	5 	2653 	1 		2658 	2659
  15474 	1 	4 	2658 	1 		2662 	2663
  17858 	1 	2 	2662 	1 		2664 	2665
  17335 	1 	5 	2664 	1 		2669 	2670
  15073 	1 	9 	2669 	1 		2678 	2679
  14908 	1 	7 	2678 	1 		2685 	2686
  15001 	1 	2 	2685 	1 		2687 	2688
  13341 	1 	5 	2687 	1 		2692 	2693
  15220 	1 	6 	2692 	1 		2698 	2699
  13820 	1 	9 	2698 	1 		2707 	2708
  19840 	1 	10 	2707 	1 		2717 	2718
  18937 	1 	1 	2717 	1 		2718 	2719
  15995 	1 	1 	2718 	1 		2719 	2720
  16526 	1 	1 	2719 	1 		2720 	2721
  11028 	1 	10 	2720 	1 		2730 	2731
  11961 	1 	3 	2730 	1 		2733 	2734
  19116 	1 	9 	2733 	1 		2742 	2743
  15010 	1 	8 	2742 	1 		2750 	2751
  15851 	1 	10 	2750 	1 		2760 	2761
  15165 	1 	3 	2760 	1 		2763 	2764
  19429 	1 	10 	2763 	1 		2773 	2774
  16604 	1 	7 	2773 	1 		2780 	2781
  19216 	1 	2 	2780 	1 		2782 	2783
  17584 	1 	5 	2782 	1 		2787 	2788
  13930 	1 	3 	2787 	1 		2790 	2791
  10610 	1 	2 	2790 	1 		2792 	2793
  13231 	1 	1 	2792 	1 		2793 	2794
  18424 	1 	7 	2793 	1 		2800 	2801
  15695 	1 	7 	2800 	1 		2807 	2808
  10307 	1 	9 	2807 	1 		2816 	2817
  11770 	1 	2 	2816 	1 		2818 	2819
  12343 	1 	8 	2818 	1 		2826 	2827
  16611 	1 	7 	2826 	1 		2833 	2834
  10803 	1 	9 	2833 	1 		2842 	2843
  17571 	1 	9 	2842 	1 		2851 	2852
  14554 	1 	2 	2851 	1 		2853 	2854
  10852 	1 	2 	2853 	1 		2855 	2856
  12832 	1 	7 	2855 	1 		2862 	2863
  10986 	1 	10 	2862 	1 		2872 	2873
  12626 	1 	10 	2872 	1 		2882 	2883
  17650 	1 	7 	2882 	1 		2889 	2890
  19920 	1 	1 	2889 	1 		2890 	2891
  15867 	1 	7 	2890 	1 		2897 	2898
  18455 	1 	3 	2897 	1 		2900 	2901
  13269 	1 	9 	2900 	1 		2909 	2910
  13988 	1 	6 	2909 	1 		2915 	2916
  12452 	1 	5 	2915 	1 		2920 	2921
  14377 	1 	6 	2920 	1 		2926 	2927
  10598 	1 	6 	2926 	1 		2932 	2933
  13085 	1 	8 	2932 	1 		2940 	2941
  10741 	1 	8 	2940 	1 		2948 	2949
  10969 	1 	7 	2948 	1 		2955 	2956
  19863 	1 	6 	2955 	1 		2961 	2962
  12933 	1 	2 	2961 	1 		2963 	2964
  15920 	1 	1 	2963 	1 		2964 	2965
  15216 	1 	6 	2964 	1 		2970 	2971
  12939 	1 	6 	2970 	1 		2976 	2977
  15262 	1 	6 	2976 	1 		2982 	2983
  10154 	1 	7 	2982 	1 		2989 	2990
  12464 	1 	3 	2989 	1 		2992 	2993
  10142 	1 	3 	2992 	1 		2995 	2996
  18615 	1 	1 	2995 	1 		2996 	2997
  11726 	1 	8 	2996 	1 		3004 	3005
  14955 	1 	8 	3004 	1 		3012 	3013
  12897 	1 	7 	3012 	1 		3019 	3020
  18075 	1 	2 	3019 	1 		3021 	3022
  14224 	1 	1 	3021 	1 		3022 	3023
  18596 	1 	5 	3022 	1 		3027 	3028
  11124 	1 	3 	3027 	1 		3030 	3031
  11557 	1 	5 	3030 	1 		3035 	3036
  18625 	1 	7 	3035 	1 		3042 	3043
  18972 	1 	7 	3042 	1 		3049 	3050
  15077 	1 	4 	3049 	1 		3053 	3054
  17869 	1 	7 	3053 	1 		3060 	3061
  16783 	1 	8 	3060 	1 		3068 	3069
  15424 	1 	8 	3068 	1 		3076 	3077
  14604 	1 	10 	3076 	1 		3086 	3087
  15470 	1 	9 	3086 	1 		3095 	3096
  15613 	1 	8 	3095 	1 		3103 	3104
  11138 	1 	5 	3103 	1 		3108 	3109
  13339 	1 	5 	3108 	1 		3113 	3114
  10713 	1 	6 	3113 	1 		3119 	3120
  11762 	1 	5 	3119 	1 		3124 	3125
  19724 	1 	6 	3124 	1 		3130 	3131
  14860 	1 	10 	3130 	1 		3140 	3141
  11750 	1 	1 	3140 	1 		3141 	3142
  19598 	1 	1 	3141 	1 		3142 	3143
  11065 	1 	7 	3142 	1 		3149 	3150
  19922 	1 	1 	3149 	1 		3150 	3151
  14520 	1 	9 	3150 	1 		3159 	3160
  17417 	1 	4 	3159 	1 		3163 	3164
  14634 	1 	4 	3163 	1 		3167 	3168
  12035 	1 	2 	3167 	1 		3169 	3170
  18364 	1 	1 	3169 	1 		3170 	3171
  15716 	1 	8 	3170 	1 		3178 	3179
